# Lorentzian folded, width=30 cm^-1
# [cm^-1] arbitrary
3476.000      5.46042e-04
3479.000      5.44349e-04
3482.000      5.42664e-04
3485.000      5.40988e-04
3488.000      5.39320e-04
3491.000      5.37660e-04
3494.000      5.36009e-04
3497.000      5.34366e-04
3500.000      5.32731e-04
3503.000      5.31104e-04
3506.000      5.29486e-04
3509.000      5.27875e-04
3512.000      5.26272e-04
3515.000      5.24677e-04
3518.000      5.23090e-04
3521.000      5.21511e-04
3524.000      5.19939e-04
3527.000      5.18375e-04
3530.000      5.16818e-04
3533.000      5.15269e-04
3536.000      5.13728e-04
3539.000      5.12194e-04
3542.000      5.10668e-04
3545.000      5.09148e-04
3548.000      5.07637e-04
3551.000      5.06132e-04
3554.000      5.04634e-04
3557.000      5.03144e-04
3560.000      5.01661e-04
3563.000      5.00185e-04
3566.000      4.98716e-04
3569.000      4.97253e-04
3572.000      4.95798e-04
3575.000      4.94350e-04
3578.000      4.92908e-04
3581.000      4.91473e-04
3584.000      4.90045e-04
3587.000      4.88624e-04
3590.000      4.87209e-04
3593.000      4.85801e-04
3596.000      4.84399e-04
3599.000      4.83004e-04
3602.000      4.81616e-04
3605.000      4.80233e-04
3608.000      4.78858e-04
3611.000      4.77488e-04
3614.000      4.76125e-04
3617.000      4.74768e-04
3620.000      4.73417e-04
3623.000      4.72073e-04
3626.000      4.70735e-04
3629.000      4.69402e-04
3632.000      4.68076e-04
3635.000      4.66756e-04
3638.000      4.65442e-04
3641.000      4.64133e-04
3644.000      4.62831e-04
3647.000      4.61535e-04
3650.000      4.60244e-04
3653.000      4.58959e-04
3656.000      4.57680e-04
3659.000      4.56407e-04
3662.000      4.55139e-04
3665.000      4.53877e-04
3668.000      4.52621e-04
3671.000      4.51370e-04
3674.000      4.50124e-04
3677.000      4.48885e-04
3680.000      4.47650e-04
3683.000      4.46422e-04
3686.000      4.45198e-04
3689.000      4.43980e-04
3692.000      4.42767e-04
3695.000      4.41560e-04
3698.000      4.40358e-04
3701.000      4.39161e-04
3704.000      4.37969e-04
3707.000      4.36783e-04
3710.000      4.35601e-04
3713.000      4.34425e-04
3716.000      4.33254e-04
3719.000      4.32088e-04
3722.000      4.30927e-04
3725.000      4.29771e-04
3728.000      4.28620e-04
3731.000      4.27473e-04
3734.000      4.26332e-04
3737.000      4.25196e-04
3740.000      4.24064e-04
3743.000      4.22938e-04
3746.000      4.21816e-04
3749.000      4.20698e-04
3752.000      4.19586e-04
3755.000      4.18478e-04
3758.000      4.17375e-04
3761.000      4.16277e-04
3764.000      4.15183e-04
3767.000      4.14094e-04
3770.000      4.13009e-04
3773.000      4.11929e-04
3776.000      4.10853e-04
3779.000      4.09782e-04
3782.000      4.08716e-04
3785.000      4.07653e-04
3788.000      4.06596e-04
3791.000      4.05542e-04
3794.000      4.04493e-04
3797.000      4.03448e-04
3800.000      4.02408e-04
3803.000      4.01372e-04
3806.000      4.00340e-04
3809.000      3.99312e-04
3812.000      3.98289e-04
3815.000      3.97269e-04
3818.000      3.96254e-04
3821.000      3.95243e-04
3824.000      3.94236e-04
3827.000      3.93234e-04
3830.000      3.92235e-04
3833.000      3.91240e-04
3836.000      3.90250e-04
3839.000      3.89263e-04
3842.000      3.88280e-04
3845.000      3.87301e-04
3848.000      3.86327e-04
3851.000      3.85356e-04
3854.000      3.84389e-04
3857.000      3.83426e-04
3860.000      3.82466e-04
3863.000      3.81511e-04
3866.000      3.80559e-04
3869.000      3.79611e-04
3872.000      3.78667e-04
3875.000      3.77727e-04
3878.000      3.76790e-04
3881.000      3.75857e-04
3884.000      3.74928e-04
3887.000      3.74002e-04
3890.000      3.73080e-04
3893.000      3.72161e-04
3896.000      3.71247e-04
3899.000      3.70335e-04
3902.000      3.69428e-04
3905.000      3.68523e-04
3908.000      3.67623e-04
3911.000      3.66726e-04
3914.000      3.65832e-04
3917.000      3.64942e-04
3920.000      3.64055e-04
3923.000      3.63172e-04
3926.000      3.62292e-04
3929.000      3.61415e-04
3932.000      3.60542e-04
3935.000      3.59672e-04
3938.000      3.58805e-04
3941.000      3.57942e-04
3944.000      3.57082e-04
3947.000      3.56226e-04
3950.000      3.55372e-04
3953.000      3.54522e-04
3956.000      3.53675e-04
3959.000      3.52832e-04
3962.000      3.51991e-04
3965.000      3.51154e-04
3968.000      3.50320e-04
3971.000      3.49489e-04
3974.000      3.48661e-04
3977.000      3.47836e-04
3980.000      3.47014e-04
3983.000      3.46195e-04
3986.000      3.45380e-04
3989.000      3.44567e-04
3992.000      3.43758e-04
3995.000      3.42951e-04
3998.000      3.42148e-04
4001.000      3.41347e-04
4004.000      3.40550e-04
4007.000      3.39755e-04
4010.000      3.38964e-04
4013.000      3.38175e-04
4016.000      3.37389e-04
4019.000      3.36606e-04
4022.000      3.35826e-04
4025.000      3.35049e-04
4028.000      3.34275e-04
4031.000      3.33503e-04
4034.000      3.32734e-04
4037.000      3.31968e-04
4040.000      3.31205e-04
4043.000      3.30445e-04
4046.000      3.29687e-04
4049.000      3.28933e-04
4052.000      3.28180e-04
4055.000      3.27431e-04
4058.000      3.26684e-04
4061.000      3.25940e-04
4064.000      3.25199e-04
4067.000      3.24460e-04
4070.000      3.23724e-04
4073.000      3.22991e-04
4076.000      3.22260e-04
4079.000      3.21532e-04
4082.000      3.20807e-04
4085.000      3.20084e-04
4088.000      3.19363e-04
4091.000      3.18646e-04
4094.000      3.17930e-04
4097.000      3.17218e-04
4100.000      3.16507e-04
4103.000      3.15800e-04
4106.000      3.15095e-04
4109.000      3.14392e-04
4112.000      3.13692e-04
4115.000      3.12994e-04
4118.000      3.12299e-04
4121.000      3.11606e-04
4124.000      3.10915e-04
4127.000      3.10227e-04
4130.000      3.09541e-04
4133.000      3.08858e-04
4136.000      3.08177e-04
4139.000      3.07499e-04
4142.000      3.06823e-04
4145.000      3.06149e-04
4148.000      3.05477e-04
4151.000      3.04808e-04
4154.000      3.04141e-04
4157.000      3.03477e-04
4160.000      3.02815e-04
4163.000      3.02155e-04
4166.000      3.01497e-04
4169.000      3.00841e-04
4172.000      3.00188e-04
4175.000      2.99537e-04
4178.000      2.98888e-04
4181.000      2.98242e-04
4184.000      2.97598e-04
4187.000      2.96955e-04
4190.000      2.96315e-04
4193.000      2.95678e-04
4196.000      2.95042e-04
4199.000      2.94409e-04
4202.000      2.93777e-04
4205.000      2.93148e-04
4208.000      2.92521e-04
4211.000      2.91896e-04
4214.000      2.91273e-04
4217.000      2.90652e-04
4220.000      2.90033e-04
4223.000      2.89417e-04
4226.000      2.88802e-04
4229.000      2.88190e-04
4232.000      2.87579e-04
4235.000      2.86971e-04
4238.000      2.86364e-04
4241.000      2.85760e-04
4244.000      2.85158e-04
4247.000      2.84557e-04
4250.000      2.83959e-04
4253.000      2.83362e-04
4256.000      2.82768e-04
4259.000      2.82175e-04
4262.000      2.81585e-04
4265.000      2.80996e-04
4268.000      2.80409e-04
4271.000      2.79825e-04
4274.000      2.79242e-04
4277.000      2.78661e-04
4280.000      2.78082e-04
4283.000      2.77505e-04
4286.000      2.76929e-04
4289.000      2.76356e-04
4292.000      2.75784e-04
4295.000      2.75215e-04
4298.000      2.74647e-04
4301.000      2.74081e-04
4304.000      2.73517e-04
4307.000      2.72954e-04
4310.000      2.72394e-04
4313.000      2.71835e-04
4316.000      2.71278e-04
4319.000      2.70723e-04
4322.000      2.70170e-04
4325.000      2.69618e-04
4328.000      2.69068e-04
4331.000      2.68520e-04
4334.000      2.67974e-04
4337.000      2.67429e-04
4340.000      2.66887e-04
4343.000      2.66345e-04
4346.000      2.65806e-04
4349.000      2.65268e-04
4352.000      2.64732e-04
4355.000      2.64198e-04
4358.000      2.63666e-04
4361.000      2.63135e-04
4364.000      2.62606e-04
4367.000      2.62078e-04
4370.000      2.61552e-04
4373.000      2.61028e-04
4376.000      2.60505e-04
4379.000      2.59984e-04
4382.000      2.59465e-04
4385.000      2.58947e-04
4388.000      2.58431e-04
4391.000      2.57917e-04
4394.000      2.57404e-04
4397.000      2.56893e-04
4400.000      2.56383e-04
4403.000      2.55875e-04
4406.000      2.55368e-04
4409.000      2.54863e-04
4412.000      2.54360e-04
4415.000      2.53858e-04
4418.000      2.53358e-04
4421.000      2.52859e-04
4424.000      2.52362e-04
4427.000      2.51866e-04
4430.000      2.51372e-04
4433.000      2.50879e-04
4436.000      2.50388e-04
4439.000      2.49899e-04
4442.000      2.49411e-04
4445.000      2.48924e-04
4448.000      2.48439e-04
4451.000      2.47955e-04
4454.000      2.47473e-04
4457.000      2.46992e-04
4460.000      2.46513e-04
4463.000      2.46035e-04
4466.000      2.45559e-04
4469.000      2.45084e-04
4472.000      2.44610e-04
4475.000      2.44138e-04
4478.000      2.43668e-04
4481.000      2.43198e-04
4484.000      2.42731e-04
4487.000      2.42264e-04
4490.000      2.41799e-04
4493.000      2.41336e-04
4496.000      2.40873e-04
4499.000      2.40413e-04
4502.000      2.39953e-04
4505.000      2.39495e-04
4508.000      2.39038e-04
4511.000      2.38583e-04
4514.000      2.38129e-04
4517.000      2.37676e-04
4520.000      2.37225e-04
4523.000      2.36775e-04
4526.000      2.36326e-04
4529.000      2.35879e-04
4532.000      2.35433e-04
4535.000      2.34988e-04
4538.000      2.34545e-04
4541.000      2.34103e-04
4544.000      2.33662e-04
4547.000      2.33223e-04
4550.000      2.32785e-04
4553.000      2.32348e-04
4556.000      2.31912e-04
4559.000      2.31478e-04
4562.000      2.31045e-04
4565.000      2.30613e-04
4568.000      2.30182e-04
4571.000      2.29753e-04
4574.000      2.29325e-04
4577.000      2.28898e-04
4580.000      2.28473e-04
4583.000      2.28048e-04
4586.000      2.27625e-04
4589.000      2.27203e-04
4592.000      2.26783e-04
4595.000      2.26363e-04
4598.000      2.25945e-04
4601.000      2.25528e-04
4604.000      2.25112e-04
4607.000      2.24697e-04
4610.000      2.24284e-04
4613.000      2.23872e-04
4616.000      2.23461e-04
4619.000      2.23051e-04
4622.000      2.22642e-04
4625.000      2.22234e-04
4628.000      2.21828e-04
4631.000      2.21423e-04
4634.000      2.21019e-04
4637.000      2.20616e-04
4640.000      2.20214e-04
4643.000      2.19813e-04
4646.000      2.19414e-04
4649.000      2.19015e-04
4652.000      2.18618e-04
4655.000      2.18222e-04
4658.000      2.17827e-04
4661.000      2.17433e-04
4664.000      2.17040e-04
4667.000      2.16649e-04
4670.000      2.16258e-04
4673.000      2.15868e-04
4676.000      2.15480e-04
4679.000      2.15093e-04
4682.000      2.14706e-04
4685.000      2.14321e-04
4688.000      2.13937e-04
4691.000      2.13554e-04
4694.000      2.13172e-04
4697.000      2.12791e-04
4700.000      2.12411e-04
4703.000      2.12033e-04
4706.000      2.11655e-04
4709.000      2.11278e-04
4712.000      2.10903e-04
4715.000      2.10528e-04
4718.000      2.10154e-04
4721.000      2.09782e-04
4724.000      2.09410e-04
4727.000      2.09040e-04
4730.000      2.08671e-04
4733.000      2.08302e-04
4736.000      2.07935e-04
4739.000      2.07568e-04
4742.000      2.07203e-04
4745.000      2.06838e-04
4748.000      2.06475e-04
4751.000      2.06112e-04
4754.000      2.05751e-04
4757.000      2.05391e-04
4760.000      2.05031e-04
4763.000      2.04673e-04
4766.000      2.04315e-04
4769.000      2.03958e-04
4772.000      2.03603e-04
4775.000      2.03248e-04
4778.000      2.02895e-04
4781.000      2.02542e-04
4784.000      2.02190e-04
4787.000      2.01839e-04
4790.000      2.01489e-04
4793.000      2.01140e-04
4796.000      2.00792e-04
4799.000      2.00445e-04
4802.000      2.00099e-04
4805.000      1.99754e-04
4808.000      1.99410e-04
4811.000      1.99066e-04
4814.000      1.98724e-04
4817.000      1.98382e-04
4820.000      1.98042e-04
4823.000      1.97702e-04
4826.000      1.97363e-04
4829.000      1.97025e-04
4832.000      1.96688e-04
4835.000      1.96352e-04
4838.000      1.96017e-04
4841.000      1.95683e-04
4844.000      1.95349e-04
4847.000      1.95017e-04
4850.000      1.94685e-04
4853.000      1.94354e-04
4856.000      1.94024e-04
4859.000      1.93695e-04
4862.000      1.93367e-04
4865.000      1.93040e-04
4868.000      1.92713e-04
4871.000      1.92388e-04
4874.000      1.92063e-04
4877.000      1.91739e-04
4880.000      1.91416e-04
4883.000      1.91094e-04
4886.000      1.90772e-04
4889.000      1.90452e-04
4892.000      1.90132e-04
4895.000      1.89813e-04
4898.000      1.89495e-04
4901.000      1.89178e-04
4904.000      1.88862e-04
4907.000      1.88546e-04
4910.000      1.88231e-04
4913.000      1.87917e-04
4916.000      1.87604e-04
4919.000      1.87292e-04
4922.000      1.86980e-04
4925.000      1.86670e-04
4928.000      1.86360e-04
4931.000      1.86050e-04
4934.000      1.85742e-04
4937.000      1.85435e-04
4940.000      1.85128e-04
4943.000      1.84822e-04
4946.000      1.84517e-04
4949.000      1.84212e-04
4952.000      1.83909e-04
4955.000      1.83606e-04
4958.000      1.83304e-04
4961.000      1.83002e-04
4964.000      1.82702e-04
4967.000      1.82402e-04
4970.000      1.82103e-04
4973.000      1.81805e-04
4976.000      1.81507e-04
4979.000      1.81211e-04
4982.000      1.80915e-04
4985.000      1.80619e-04
4988.000      1.80325e-04
4991.000      1.80031e-04
4994.000      1.79738e-04
4997.000      1.79446e-04
5000.000      1.79154e-04
