# Lorentzian folded, width=30 cm^-1
# [cm^-1] arbitrary
3476.000      5.50886e-04
3479.000      5.49162e-04
3482.000      5.47448e-04
3485.000      5.45741e-04
3488.000      5.44044e-04
3491.000      5.42355e-04
3494.000      5.40674e-04
3497.000      5.39002e-04
3500.000      5.37338e-04
3503.000      5.35683e-04
3506.000      5.34036e-04
3509.000      5.32397e-04
3512.000      5.30766e-04
3515.000      5.29144e-04
3518.000      5.27529e-04
3521.000      5.25923e-04
3524.000      5.24324e-04
3527.000      5.22733e-04
3530.000      5.21150e-04
3533.000      5.19575e-04
3536.000      5.18007e-04
3539.000      5.16447e-04
3542.000      5.14895e-04
3545.000      5.13350e-04
3548.000      5.11813e-04
3551.000      5.10283e-04
3554.000      5.08761e-04
3557.000      5.07246e-04
3560.000      5.05738e-04
3563.000      5.04238e-04
3566.000      5.02745e-04
3569.000      5.01258e-04
3572.000      4.99779e-04
3575.000      4.98307e-04
3578.000      4.96842e-04
3581.000      4.95384e-04
3584.000      4.93933e-04
3587.000      4.92489e-04
3590.000      4.91051e-04
3593.000      4.89621e-04
3596.000      4.88197e-04
3599.000      4.86779e-04
3602.000      4.85369e-04
3605.000      4.83965e-04
3608.000      4.82567e-04
3611.000      4.81176e-04
3614.000      4.79792e-04
3617.000      4.78414e-04
3620.000      4.77042e-04
3623.000      4.75676e-04
3626.000      4.74317e-04
3629.000      4.72965e-04
3632.000      4.71618e-04
3635.000      4.70277e-04
3638.000      4.68943e-04
3641.000      4.67615e-04
3644.000      4.66293e-04
3647.000      4.64977e-04
3650.000      4.63667e-04
3653.000      4.62362e-04
3656.000      4.61064e-04
3659.000      4.59772e-04
3662.000      4.58485e-04
3665.000      4.57204e-04
3668.000      4.55929e-04
3671.000      4.54660e-04
3674.000      4.53396e-04
3677.000      4.52138e-04
3680.000      4.50886e-04
3683.000      4.49639e-04
3686.000      4.48397e-04
3689.000      4.47162e-04
3692.000      4.45931e-04
3695.000      4.44706e-04
3698.000      4.43487e-04
3701.000      4.42273e-04
3704.000      4.41064e-04
3707.000      4.39860e-04
3710.000      4.38662e-04
3713.000      4.37469e-04
3716.000      4.36281e-04
3719.000      4.35099e-04
3722.000      4.33921e-04
3725.000      4.32749e-04
3728.000      4.31582e-04
3731.000      4.30420e-04
3734.000      4.29262e-04
3737.000      4.28110e-04
3740.000      4.26963e-04
3743.000      4.25821e-04
3746.000      4.24683e-04
3749.000      4.23551e-04
3752.000      4.22423e-04
3755.000      4.21300e-04
3758.000      4.20182e-04
3761.000      4.19068e-04
3764.000      4.17960e-04
3767.000      4.16856e-04
3770.000      4.15756e-04
3773.000      4.14662e-04
3776.000      4.13572e-04
3779.000      4.12486e-04
3782.000      4.11405e-04
3785.000      4.10329e-04
3788.000      4.09257e-04
3791.000      4.08190e-04
3794.000      4.07127e-04
3797.000      4.06068e-04
3800.000      4.05014e-04
3803.000      4.03964e-04
3806.000      4.02919e-04
3809.000      4.01878e-04
3812.000      4.00841e-04
3815.000      3.99809e-04
3818.000      3.98780e-04
3821.000      3.97756e-04
3824.000      3.96737e-04
3827.000      3.95721e-04
3830.000      3.94709e-04
3833.000      3.93702e-04
3836.000      3.92699e-04
3839.000      3.91700e-04
3842.000      3.90705e-04
3845.000      3.89713e-04
3848.000      3.88726e-04
3851.000      3.87743e-04
3854.000      3.86764e-04
3857.000      3.85789e-04
3860.000      3.84818e-04
3863.000      3.83850e-04
3866.000      3.82887e-04
3869.000      3.81927e-04
3872.000      3.80971e-04
3875.000      3.80019e-04
3878.000      3.79071e-04
3881.000      3.78127e-04
3884.000      3.77186e-04
3887.000      3.76249e-04
3890.000      3.75316e-04
3893.000      3.74386e-04
3896.000      3.73460e-04
3899.000      3.72538e-04
3902.000      3.71620e-04
3905.000      3.70705e-04
3908.000      3.69793e-04
3911.000      3.68885e-04
3914.000      3.67981e-04
3917.000      3.67080e-04
3920.000      3.66183e-04
3923.000      3.65289e-04
3926.000      3.64399e-04
3929.000      3.63512e-04
3932.000      3.62628e-04
3935.000      3.61748e-04
3938.000      3.60872e-04
3941.000      3.59999e-04
3944.000      3.59129e-04
3947.000      3.58262e-04
3950.000      3.57399e-04
3953.000      3.56539e-04
3956.000      3.55682e-04
3959.000      3.54829e-04
3962.000      3.53979e-04
3965.000      3.53132e-04
3968.000      3.52288e-04
3971.000      3.51448e-04
3974.000      3.50611e-04
3977.000      3.49776e-04
3980.000      3.48945e-04
3983.000      3.48118e-04
3986.000      3.47293e-04
3989.000      3.46471e-04
3992.000      3.45653e-04
3995.000      3.44837e-04
3998.000      3.44025e-04
4001.000      3.43216e-04
4004.000      3.42409e-04
4007.000      3.41606e-04
4010.000      3.40806e-04
4013.000      3.40008e-04
4016.000      3.39214e-04
4019.000      3.38422e-04
4022.000      3.37634e-04
4025.000      3.36848e-04
4028.000      3.36065e-04
4031.000      3.35286e-04
4034.000      3.34509e-04
4037.000      3.33734e-04
4040.000      3.32963e-04
4043.000      3.32195e-04
4046.000      3.31429e-04
4049.000      3.30666e-04
4052.000      3.29906e-04
4055.000      3.29149e-04
4058.000      3.28394e-04
4061.000      3.27642e-04
4064.000      3.26893e-04
4067.000      3.26147e-04
4070.000      3.25403e-04
4073.000      3.24662e-04
4076.000      3.23924e-04
4079.000      3.23188e-04
4082.000      3.22455e-04
4085.000      3.21724e-04
4088.000      3.20997e-04
4091.000      3.20271e-04
4094.000      3.19549e-04
4097.000      3.18829e-04
4100.000      3.18111e-04
4103.000      3.17396e-04
4106.000      3.16684e-04
4109.000      3.15974e-04
4112.000      3.15267e-04
4115.000      3.14562e-04
4118.000      3.13860e-04
4121.000      3.13160e-04
4124.000      3.12463e-04
4127.000      3.11768e-04
4130.000      3.11075e-04
4133.000      3.10385e-04
4136.000      3.09697e-04
4139.000      3.09012e-04
4142.000      3.08329e-04
4145.000      3.07649e-04
4148.000      3.06971e-04
4151.000      3.06295e-04
4154.000      3.05622e-04
4157.000      3.04950e-04
4160.000      3.04282e-04
4163.000      3.03615e-04
4166.000      3.02951e-04
4169.000      3.02289e-04
4172.000      3.01630e-04
4175.000      3.00973e-04
4178.000      3.00318e-04
4181.000      2.99665e-04
4184.000      2.99014e-04
4187.000      2.98366e-04
4190.000      2.97720e-04
4193.000      2.97076e-04
4196.000      2.96434e-04
4199.000      2.95795e-04
4202.000      2.95157e-04
4205.000      2.94522e-04
4208.000      2.93889e-04
4211.000      2.93258e-04
4214.000      2.92630e-04
4217.000      2.92003e-04
4220.000      2.91379e-04
4223.000      2.90756e-04
4226.000      2.90136e-04
4229.000      2.89518e-04
4232.000      2.88902e-04
4235.000      2.88288e-04
4238.000      2.87676e-04
4241.000      2.87066e-04
4244.000      2.86458e-04
4247.000      2.85852e-04
4250.000      2.85248e-04
4253.000      2.84646e-04
4256.000      2.84046e-04
4259.000      2.83448e-04
4262.000      2.82852e-04
4265.000      2.82258e-04
4268.000      2.81666e-04
4271.000      2.81076e-04
4274.000      2.80488e-04
4277.000      2.79902e-04
4280.000      2.79318e-04
4283.000      2.78735e-04
4286.000      2.78155e-04
4289.000      2.77577e-04
4292.000      2.77000e-04
4295.000      2.76425e-04
4298.000      2.75852e-04
4301.000      2.75281e-04
4304.000      2.74712e-04
4307.000      2.74145e-04
4310.000      2.73580e-04
4313.000      2.73016e-04
4316.000      2.72454e-04
4319.000      2.71894e-04
4322.000      2.71336e-04
4325.000      2.70780e-04
4328.000      2.70225e-04
4331.000      2.69672e-04
4334.000      2.69121e-04
4337.000      2.68572e-04
4340.000      2.68025e-04
4343.000      2.67479e-04
4346.000      2.66935e-04
4349.000      2.66393e-04
4352.000      2.65852e-04
4355.000      2.65313e-04
4358.000      2.64776e-04
4361.000      2.64241e-04
4364.000      2.63707e-04
4367.000      2.63175e-04
4370.000      2.62645e-04
4373.000      2.62116e-04
4376.000      2.61589e-04
4379.000      2.61064e-04
4382.000      2.60540e-04
4385.000      2.60018e-04
4388.000      2.59498e-04
4391.000      2.58979e-04
4394.000      2.58462e-04
4397.000      2.57947e-04
4400.000      2.57433e-04
4403.000      2.56921e-04
4406.000      2.56410e-04
4409.000      2.55901e-04
4412.000      2.55393e-04
4415.000      2.54887e-04
4418.000      2.54383e-04
4421.000      2.53880e-04
4424.000      2.53379e-04
4427.000      2.52879e-04
4430.000      2.52381e-04
4433.000      2.51885e-04
4436.000      2.51390e-04
4439.000      2.50896e-04
4442.000      2.50404e-04
4445.000      2.49914e-04
4448.000      2.49425e-04
4451.000      2.48937e-04
4454.000      2.48451e-04
4457.000      2.47967e-04
4460.000      2.47483e-04
4463.000      2.47002e-04
4466.000      2.46522e-04
4469.000      2.46043e-04
4472.000      2.45566e-04
4475.000      2.45090e-04
4478.000      2.44616e-04
4481.000      2.44143e-04
4484.000      2.43672e-04
4487.000      2.43202e-04
4490.000      2.42733e-04
4493.000      2.42266e-04
4496.000      2.41800e-04
4499.000      2.41336e-04
4502.000      2.40873e-04
4505.000      2.40411e-04
4508.000      2.39951e-04
4511.000      2.39492e-04
4514.000      2.39035e-04
4517.000      2.38578e-04
4520.000      2.38124e-04
4523.000      2.37670e-04
4526.000      2.37218e-04
4529.000      2.36768e-04
4532.000      2.36318e-04
4535.000      2.35870e-04
4538.000      2.35424e-04
4541.000      2.34978e-04
4544.000      2.34534e-04
4547.000      2.34091e-04
4550.000      2.33650e-04
4553.000      2.33210e-04
4556.000      2.32771e-04
4559.000      2.32333e-04
4562.000      2.31897e-04
4565.000      2.31462e-04
4568.000      2.31028e-04
4571.000      2.30596e-04
4574.000      2.30165e-04
4577.000      2.29735e-04
4580.000      2.29306e-04
4583.000      2.28879e-04
4586.000      2.28453e-04
4589.000      2.28028e-04
4592.000      2.27604e-04
4595.000      2.27181e-04
4598.000      2.26760e-04
4601.000      2.26340e-04
4604.000      2.25921e-04
4607.000      2.25504e-04
4610.000      2.25087e-04
4613.000      2.24672e-04
4616.000      2.24258e-04
4619.000      2.23845e-04
4622.000      2.23434e-04
4625.000      2.23023e-04
4628.000      2.22614e-04
4631.000      2.22206e-04
4634.000      2.21799e-04
4637.000      2.21393e-04
4640.000      2.20988e-04
4643.000      2.20585e-04
4646.000      2.20183e-04
4649.000      2.19782e-04
4652.000      2.19381e-04
4655.000      2.18983e-04
4658.000      2.18585e-04
4661.000      2.18188e-04
4664.000      2.17793e-04
4667.000      2.17398e-04
4670.000      2.17005e-04
4673.000      2.16613e-04
4676.000      2.16222e-04
4679.000      2.15832e-04
4682.000      2.15443e-04
4685.000      2.15055e-04
4688.000      2.14668e-04
4691.000      2.14283e-04
4694.000      2.13898e-04
4697.000      2.13515e-04
4700.000      2.13132e-04
4703.000      2.12751e-04
4706.000      2.12371e-04
4709.000      2.11991e-04
4712.000      2.11613e-04
4715.000      2.11236e-04
4718.000      2.10860e-04
4721.000      2.10485e-04
4724.000      2.10111e-04
4727.000      2.09738e-04
4730.000      2.09366e-04
4733.000      2.08995e-04
4736.000      2.08625e-04
4739.000      2.08257e-04
4742.000      2.07889e-04
4745.000      2.07522e-04
4748.000      2.07156e-04
4751.000      2.06791e-04
4754.000      2.06427e-04
4757.000      2.06065e-04
4760.000      2.05703e-04
4763.000      2.05342e-04
4766.000      2.04982e-04
4769.000      2.04623e-04
4772.000      2.04265e-04
4775.000      2.03908e-04
4778.000      2.03552e-04
4781.000      2.03197e-04
4784.000      2.02843e-04
4787.000      2.02490e-04
4790.000      2.02138e-04
4793.000      2.01787e-04
4796.000      2.01437e-04
4799.000      2.01088e-04
4802.000      2.00739e-04
4805.000      2.00392e-04
4808.000      2.00045e-04
4811.000      1.99700e-04
4814.000      1.99355e-04
4817.000      1.99012e-04
4820.000      1.98669e-04
4823.000      1.98327e-04
4826.000      1.97986e-04
4829.000      1.97646e-04
4832.000      1.97307e-04
4835.000      1.96969e-04
4838.000      1.96631e-04
4841.000      1.96295e-04
4844.000      1.95959e-04
4847.000      1.95625e-04
4850.000      1.95291e-04
4853.000      1.94958e-04
4856.000      1.94626e-04
4859.000      1.94295e-04
4862.000      1.93965e-04
4865.000      1.93636e-04
4868.000      1.93307e-04
4871.000      1.92980e-04
4874.000      1.92653e-04
4877.000      1.92327e-04
4880.000      1.92002e-04
4883.000      1.91678e-04
4886.000      1.91354e-04
4889.000      1.91032e-04
4892.000      1.90710e-04
4895.000      1.90389e-04
4898.000      1.90069e-04
4901.000      1.89750e-04
4904.000      1.89432e-04
4907.000      1.89114e-04
4910.000      1.88798e-04
4913.000      1.88482e-04
4916.000      1.88167e-04
4919.000      1.87853e-04
4922.000      1.87539e-04
4925.000      1.87227e-04
4928.000      1.86915e-04
4931.000      1.86604e-04
4934.000      1.86294e-04
4937.000      1.85985e-04
4940.000      1.85676e-04
4943.000      1.85368e-04
4946.000      1.85061e-04
4949.000      1.84755e-04
4952.000      1.84450e-04
4955.000      1.84145e-04
4958.000      1.83841e-04
4961.000      1.83538e-04
4964.000      1.83236e-04
4967.000      1.82934e-04
4970.000      1.82634e-04
4973.000      1.82334e-04
4976.000      1.82035e-04
4979.000      1.81736e-04
4982.000      1.81438e-04
4985.000      1.81141e-04
4988.000      1.80845e-04
4991.000      1.80550e-04
4994.000      1.80255e-04
4997.000      1.79961e-04
5000.000      1.79668e-04
